Px,Py
1.892367090006661,3.686314318859328
0.9052739069285693,1.9160105988818232
0.9224423189622414,1.9389029763266277
0.21253099443949175,1.8280840265361242
2.0604233082738057,4.186338530151176
0.7124694762700725,1.7830247084732027
1.855010267505887,3.5862527949323884
-0.9074663015950624,3.731769756925305
0.5624054965005021,1.7572999537110374
0.43671554083060493,1.7548434818383993
1.483907032211038,2.7217355179066236
0.6894098054812081,1.7785041809361408
0.32944432677584734,1.788297597763269
-0.8338543497886794,3.5331706655045325
3.0184935815086074,8.106276535515626
1.7805536958966255,3.382597832741137
1.6842460461119675,3.1419831571744106
1.6783131515624985,3.1338143892264276
1.1115217517822107,2.1282578177430964
1.1303986189042123,2.1549084736929163
-0.3108665897860079,2.411156505577301
0.1265297011585892,1.8802916991737093
1.0486285578686627,2.045179203497208
2.582209609812417,6.08646750389694
1.9269341884872813,3.7904668451415433
1.2910596814372888,2.3676163175641562
2.228783494649247,4.7338825109614655
0.8691537306550449,1.8880771076275362
0.8640731581795214,1.8969748679462335
1.4061693738782846,2.574167530373834
1.9558454533769924,3.8614607480032705
1.419671428101412,2.602759072719618
1.0155930447645591,2.012493641508443
0.5267601528808962,1.761550653863098
-0.7059682825156435,3.202318519596244
1.7498003071028991,3.3065273255198604
0.3795548371027925,1.7600313407615709
1.5398690340463599,2.8188540392546075
2.0661345222070153,4.193960389874212
0.43362130195567594,1.7477020964519945
1.8398084484983883,3.547085003303709
0.20626017832029486,1.8563767677850618
1.0666585428533415,2.059728050830184
0.7083279734927899,1.7981401967977553
-0.08724035786326145,2.083286721564488
-0.4235669162544897,2.5970465265414524
1.584592029261018,2.9255541604979935
0.9653766037542578,1.9437613747386329
2.2526285760846108,4.83103886945836
1.2923765969871828,2.364292721545302
0.32628983606993867,1.776564204175993
1.6283262938743346,3.0149475422454284
3.4835255086451693,10.649595267317453
-1.1324506255808098,4.404341991306983
0.16613893592310536,1.8599524969159598
-0.33073860150254797,2.4488315159233434
0.9901408160452756,1.9929278721604655
1.2640990642363097,2.320985490432485
3.0254374039379806,8.146741610786803
2.3366789081152772,5.11193055394286
-0.3088564603302759,2.401646384512811
1.4976912979498422,2.7437526507869223
0.8802112126717518,1.8897096393473065
0.08220569887193352,1.9184459551579809
3.1063838377140782,8.546039336528368
0.9513482940687835,1.9439712986731774
3.00678112090764,8.051440013775244
2.5794342116800375,6.079434301264991
2.042203677689788,4.12455824700001
0.845123429219503,1.8813746667134925
0.5854993534814386,1.7680357772666933
2.751034706861489,6.821947679580973
1.2368779865003883,2.288557252244104
1.5646022613758843,2.8875106075978443
0.8072112298384464,1.8286256367213947
